TransactionId	ASId	Ingress	Egress	PathletId	Bandwidth	Delay	Reliability	Status	Full Path
4610	9	009000	009001	50	16.0	3.0	0,858	true	[009000, 009002, 009004, 009003, 009008, 009007, 009005, 009006, 009001]
4611	9	009000	009001	51	22.0	3.0	0,850	true	[009000, 009002, 009004, 009003, 009008, 009007, 009006, 009001]
4612	9	009000	009001	52	16.0	3.0	0,816	true	[009000, 009002, 009004, 009003, 009008, 009007, 009006, 009005, 009001]
4613	9	009000	009001	53	20.0	4.0	0,912	true	[009000, 009002, 009004, 009005, 009001]
4614	9	009000	009001	54	16.0	4.0	0,894	true	[009000, 009002, 009004, 009005, 009006, 009001]
4615	9	009000	009001	55	16.0	4.0	0,885	true	[009000, 009002, 009004, 009005, 009006, 009007, 009003, 009001]
4616	9	009000	009001	56	16.0	3.0	0,885	true	[009000, 009002, 009004, 009005, 009006, 009007, 009008, 009003, 009001]
4617	9	009000	009001	57	20.0	3.0	0,951	true	[009000, 009002, 009004, 009005, 009007, 009003, 009001]
4618	9	009000	009001	58	20.0	3.0	0,885	true	[009000, 009002, 009004, 009005, 009007, 009006, 009001]
4619	9	009000	009001	59	20.0	3.0	0,951	true	[009000, 009002, 009004, 009005, 009007, 009008, 009003, 009001]
4620	9	009000	009001	60	13.0	4.0	0,931	true	[009000, 009002, 009004, 009007, 009003, 009001]
4621	9	009000	009001	61	13.0	3.0	0,894	true	[009000, 009002, 009004, 009007, 009005, 009001]
4622	9	009000	009001	62	13.0	3.0	0,876	true	[009000, 009002, 009004, 009007, 009005, 009006, 009001]
4623	9	009000	009001	63	13.0	4.0	0,867	true	[009000, 009002, 009004, 009007, 009006, 009001]
4624	9	009000	009001	64	13.0	4.0	0,832	true	[009000, 009002, 009004, 009007, 009006, 009005, 009001]
4625	9	009000	009001	65	13.0	3.0	0,931	true	[009000, 009002, 009004, 009007, 009008, 009003, 009001]
4626	9	009000	009001	66	22.0	3.0	0,960	true	[009000, 009002, 009004, 009008, 009003, 009001]
4627	9	009000	009001	67	22.0	3.0	0,903	true	[009000, 009002, 009004, 009008, 009003, 009007, 009005, 009001]
4628	9	009000	009001	68	16.0	3.0	0,885	true	[009000, 009002, 009004, 009008, 009003, 009007, 009005, 009006, 009001]
4629	9	009000	009001	69	22.0	3.0	0,876	true	[009000, 009002, 009004, 009008, 009003, 009007, 009006, 009001]
4630	9	009000	009001	70	16.0	3.0	0,841	true	[009000, 009002, 009004, 009008, 009003, 009007, 009006, 009005, 009001]
4631	9	009000	009001	71	22.0	3.0	0,941	true	[009000, 009002, 009004, 009008, 009007, 009003, 009001]
4632	9	009000	009001	72	22.0	3.0	0,903	true	[009000, 009002, 009004, 009008, 009007, 009005, 009001]
4633	9	009000	009001	73	16.0	3.0	0,885	true	[009000, 009002, 009004, 009008, 009007, 009005, 009006, 009001]
4634	9	009000	009001	74	22.0	3.0	0,876	true	[009000, 009002, 009004, 009008, 009007, 009006, 009001]
4635	9	009000	009001	75	16.0	3.0	0,841	true	[009000, 009002, 009004, 009008, 009007, 009006, 009005, 009001]
4636	9	009000	009001	76	5.0	4.0	0,903	true	[009000, 009002, 009005, 009001]
4637	9	009000	009001	77	5.0	4.0	0,941	true	[009000, 009002, 009005, 009004, 009001]
4638	9	009000	009001	78	5.0	4.0	0,903	true	[009000, 009002, 009005, 009004, 009003, 009001]
4639	9	009000	009001	79	5.0	4.0	0,824	true	[009000, 009002, 009005, 009004, 009003, 009007, 009006, 009001]
4640	9	009000	009001	80	5.0	3.0	0,824	true	[009000, 009002, 009005, 009004, 009003, 009008, 009007, 009006, 009001]
4641	9	009000	009001	81	5.0	4.0	0,904	true	[009000, 009002, 009005, 009004, 009007, 009003, 009001]
4642	9	009000	009001	82	5.0	4.0	0,841	true	[009000, 009002, 009005, 009004, 009007, 009006, 009001]
4643	9	009000	009001	83	5.0	3.0	0,904	true	[009000, 009002, 009005, 009004, 009007, 009008, 009003, 009001]
4644	9	009000	009001	84	5.0	3.0	0,932	true	[009000, 009002, 009005, 009004, 009008, 009003, 009001]
4645	9	009000	009001	85	5.0	3.0	0,850	true	[009000, 009002, 009005, 009004, 009008, 009003, 009007, 009006, 009001]
4646	9	009000	009001	86	5.0	3.0	0,913	true	[009000, 009002, 009005, 009004, 009008, 009007, 009003, 009001]
4647	9	009000	009001	87	5.0	3.0	0,850	true	[009000, 009002, 009005, 009004, 009008, 009007, 009006, 009001]
4648	9	009000	009001	88	5.0	4.0	0,885	true	[009000, 009002, 009005, 009006, 009001]
4649	9	009000	009001	89	5.0	4.0	0,876	true	[009000, 009002, 009005, 009006, 009007, 009003, 009001]
4650	9	009000	009001	90	5.0	4.0	0,841	true	[009000, 009002, 009005, 009006, 009007, 009003, 009004, 009001]
4651	9	009000	009001	91	5.0	3.0	0,868	true	[009000, 009002, 009005, 009006, 009007, 009003, 009008, 009004, 009001]
4652	9	009000	009001	92	5.0	4.0	0,859	true	[009000, 009002, 009005, 009006, 009007, 009004, 009001]
4653	9	009000	009001	93	5.0	4.0	0,824	true	[009000, 009002, 009005, 009006, 009007, 009004, 009003, 009001]
4654	9	009000	009001	94	5.0	3.0	0,850	true	[009000, 009002, 009005, 009006, 009007, 009004, 009008, 009003, 009001]
4655	9	009000	009001	95	5.0	3.0	0,876	true	[009000, 009002, 009005, 009006, 009007, 009008, 009003, 009001]
4656	9	009000	009001	96	5.0	3.0	0,841	true	[009000, 009002, 009005, 009006, 009007, 009008, 009003, 009004, 009001]
4657	9	009000	009001	97	5.0	3.0	0,868	true	[009000, 009002, 009005, 009006, 009007, 009008, 009004, 009001]
4658	9	009000	009001	98	5.0	3.0	0,833	true	[009000, 009002, 009005, 009006, 009007, 009008, 009004, 009003, 009001]
4659	9	009000	009001	99	5.0	3.0	0,941	true	[009000, 009002, 009005, 009007, 009003, 009001]
4660	9	009000	009001	100	5.0	3.0	0,903	true	[009000, 009002, 009005, 009007, 009003, 009004, 009001]
4661	10	010007	010008	0	10.0	4.0	0,759	true	[010007, 010000, 010001, 010002, 010003, 010004, 010005, 010006, 010008]
4662	10	010007	010008	1	10.0	4.0	0,807	true	[010007, 010000, 010001, 010002, 010003, 010004, 010005, 010008]
4663	10	010007	010008	2	8.0	4.0	0,736	true	[010007, 010000, 010001, 010002, 010003, 010004, 010006, 010005, 010008]
4664	10	010007	010008	3	8.0	4.0	0,767	true	[010007, 010000, 010001, 010002, 010003, 010004, 010006, 010008]
4665	10	010007	010008	4	8.0	4.0	0,783	true	[010007, 010000, 010001, 010002, 010003, 010005, 010004, 010006, 010008]
4666	10	010007	010008	5	10.0	4.0	0,775	true	[010007, 010000, 010001, 010002, 010003, 010005, 010006, 010008]
4667	10	010007	010008	6	10.0	4.0	0,824	true	[010007, 010000, 010001, 010002, 010003, 010005, 010008]
4668	10	010007	010008	7	8.0	4.0	0,759	true	[010007, 010000, 010001, 010002, 010003, 010006, 010004, 010005, 010008]
4669	10	010007	010008	8	10.0	4.0	0,751	true	[010007, 010000, 010001, 010002, 010003, 010006, 010005, 010008]
4670	10	010007	010008	9	10.0	4.0	0,783	true	[010007, 010000, 010001, 010002, 010003, 010006, 010008]
4671	10	010007	010008	10	5.0	5.0	0,759	true	[010007, 010000, 010001, 010002, 010004, 010003, 010005, 010006, 010008]
4672	10	010007	010008	11	5.0	5.0	0,808	true	[010007, 010000, 010001, 010002, 010004, 010003, 010005, 010008]
4673	10	010007	010008	12	5.0	6.0	0,736	true	[010007, 010000, 010001, 010002, 010004, 010003, 010006, 010005, 010008]
4674	10	010007	010008	13	5.0	6.0	0,767	true	[010007, 010000, 010001, 010002, 010004, 010003, 010006, 010008]
4675	10	010007	010008	14	5.0	5.0	0,783	true	[010007, 010000, 010001, 010002, 010004, 010005, 010003, 010006, 010008]
4676	10	010007	010008	15	5.0	6.0	0,791	true	[010007, 010000, 010001, 010002, 010004, 010005, 010006, 010008]
4677	10	010007	010008	16	5.0	6.0	0,841	true	[010007, 010000, 010001, 010002, 010004, 010005, 010008]
4678	10	010007	010008	17	5.0	5.0	0,759	true	[010007, 010000, 010001, 010002, 010004, 010006, 010003, 010005, 010008]
4679	10	010007	010008	18	5.0	6.0	0,767	true	[010007, 010000, 010001, 010002, 010004, 010006, 010005, 010008]
4680	10	010007	010008	19	5.0	6.0	0,799	true	[010007, 010000, 010001, 010002, 010004, 010006, 010008]
4681	10	010007	010008	20	8.0	5.0	0,767	true	[010007, 010000, 010001, 010002, 010005, 010003, 010004, 010006, 010008]
4682	10	010007	010008	21	10.0	5.0	0,783	true	[010007, 010000, 010001, 010002, 010005, 010003, 010006, 010008]
4683	10	010007	010008	22	10.0	6.0	0,767	true	[010007, 010000, 010001, 010002, 010005, 010004, 010003, 010006, 010008]
4684	10	010007	010008	23	8.0	6.0	0,799	true	[010007, 010000, 010001, 010002, 010005, 010004, 010006, 010008]
4685	10	010007	010008	24	10.0	6.0	0,791	true	[010007, 010000, 010001, 010002, 010005, 010006, 010008]
4686	10	010007	010008	25	10.0	6.0	0,841	true	[010007, 010000, 010001, 010002, 010005, 010008]
4687	10	010007	010008	26	10.0	6.0	0,903	true	[010007, 010000, 010001, 010002, 010008]
4688	10	010007	010008	27	5.0	4.0	0,751	true	[010007, 010000, 010001, 010003, 010002, 010004, 010005, 010006, 010008]
4689	10	010007	010008	28	5.0	4.0	0,799	true	[010007, 010000, 010001, 010003, 010002, 010004, 010005, 010008]
4690	10	010007	010008	29	5.0	4.0	0,729	true	[010007, 010000, 010001, 010003, 010002, 010004, 010006, 010005, 010008]
4691	10	010007	010008	30	5.0	4.0	0,759	true	[010007, 010000, 010001, 010003, 010002, 010004, 010006, 010008]
4692	10	010007	010008	31	5.0	4.0	0,759	true	[010007, 010000, 010001, 010003, 010002, 010005, 010004, 010006, 010008]
4693	10	010007	010008	32	5.0	4.0	0,751	true	[010007, 010000, 010001, 010003, 010002, 010005, 010006, 010008]
4694	10	010007	010008	33	5.0	4.0	0,799	true	[010007, 010000, 010001, 010003, 010002, 010005, 010008]
4695	10	010007	010008	34	5.0	4.0	0,858	true	[010007, 010000, 010001, 010003, 010002, 010008]
4696	10	010007	010008	35	5.0	6.0	0,736	true	[010007, 010000, 010001, 010003, 010004, 010002, 010005, 010006, 010008]
4697	10	010007	010008	36	5.0	6.0	0,783	true	[010007, 010000, 010001, 010003, 010004, 010002, 010005, 010008]
4698	10	010007	010008	37	5.0	8.0	0,841	true	[010007, 010000, 010001, 010003, 010004, 010002, 010008]
4699	10	010007	010008	38	5.0	6.0	0,841	true	[010007, 010000, 010001, 010003, 010004, 010005, 010002, 010008]
4700	10	010007	010008	39	5.0	6.0	0,799	true	[010007, 010000, 010001, 010003, 010004, 010005, 010006, 010008]
4701	10	010007	010008	40	5.0	8.0	0,850	true	[010007, 010000, 010001, 010003, 010004, 010005, 010008]
4702	10	010007	010008	41	5.0	6.0	0,767	true	[010007, 010000, 010001, 010003, 010004, 010006, 010005, 010002, 010008]
4703	10	010007	010008	42	5.0	6.0	0,775	true	[010007, 010000, 010001, 010003, 010004, 010006, 010005, 010008]
4704	10	010007	010008	43	5.0	6.0	0,807	true	[010007, 010000, 010001, 010003, 010004, 010006, 010008]
4705	10	010007	010008	44	5.0	5.0	0,759	true	[010007, 010000, 010001, 010003, 010005, 010002, 010004, 010006, 010008]
4706	10	010007	010008	45	5.0	5.0	0,858	true	[010007, 010000, 010001, 010003, 010005, 010002, 010008]
4707	10	010007	010008	46	5.0	5.0	0,858	true	[010007, 010000, 010001, 010003, 010005, 010004, 010002, 010008]
4708	10	010007	010008	47	5.0	5.0	0,824	true	[010007, 010000, 010001, 010003, 010005, 010004, 010006, 010008]
4709	10	010007	010008	48	5.0	5.0	0,783	true	[010007, 010000, 010001, 010003, 010005, 010006, 010004, 010002, 010008]
4710	10	010007	010008	49	5.0	5.0	0,815	true	[010007, 010000, 010001, 010003, 010005, 010006, 010008]
4711	10	010007	010008	50	5.0	5.0	0,867	true	[010007, 010000, 010001, 010003, 010005, 010008]
4712	10	010007	010008	51	5.0	6.0	0,736	true	[010007, 010000, 010001, 010003, 010006, 010004, 010002, 010005, 010008]
4713	10	010007	010008	52	5.0	7.0	0,791	true	[010007, 010000, 010001, 010003, 010006, 010004, 010002, 010008]
4714	10	010007	010008	53	5.0	6.0	0,791	true	[010007, 010000, 010001, 010003, 010006, 010004, 010005, 010002, 010008]
4715	10	010007	010008	54	5.0	7.0	0,799	true	[010007, 010000, 010001, 010003, 010006, 010004, 010005, 010008]
4716	10	010007	010008	55	5.0	6.0	0,783	true	[010007, 010000, 010001, 010003, 010006, 010005, 010002, 010008]
4717	10	010007	010008	56	5.0	6.0	0,783	true	[010007, 010000, 010001, 010003, 010006, 010005, 010004, 010002, 010008]
4718	10	010007	010008	57	5.0	6.0	0,791	true	[010007, 010000, 010001, 010003, 010006, 010005, 010008]
4719	10	010007	010008	58	5.0	6.0	0,824	true	[010007, 010000, 010001, 010003, 010006, 010008]
4720	10	010007	010008	59	5.0	4.0	0,759	true	[010007, 010000, 010001, 010004, 010002, 010003, 010005, 010006, 010008]
4721	10	010007	010008	60	5.0	4.0	0,807	true	[010007, 010000, 010001, 010004, 010002, 010003, 010005, 010008]
4722	10	010007	010008	61	5.0	4.0	0,736	true	[010007, 010000, 010001, 010004, 010002, 010003, 010006, 010005, 010008]
4723	10	010007	010008	62	5.0	4.0	0,767	true	[010007, 010000, 010001, 010004, 010002, 010003, 010006, 010008]
4724	10	010007	010008	63	5.0	5.0	0,767	true	[010007, 010000, 010001, 010004, 010002, 010005, 010003, 010006, 010008]
4725	10	010007	010008	64	5.0	6.0	0,775	true	[010007, 010000, 010001, 010004, 010002, 010005, 010006, 010008]
4726	10	010007	010008	65	5.0	6.0	0,824	true	[010007, 010000, 010001, 010004, 010002, 010005, 010008]
4727	10	010007	010008	66	5.0	8.0	0,885	true	[010007, 010000, 010001, 010004, 010002, 010008]
4728	10	010007	010008	67	10.0	4.0	0,744	true	[010007, 010000, 010001, 010004, 010003, 010002, 010005, 010006, 010008]
4729	10	010007	010008	68	10.0	4.0	0,791	true	[010007, 010000, 010001, 010004, 010003, 010002, 010005, 010008]
4730	10	010007	010008	69	10.0	4.0	0,850	true	[010007, 010000, 010001, 010004, 010003, 010002, 010008]
4731	10	010007	010008	70	10.0	5.0	0,850	true	[010007, 010000, 010001, 010004, 010003, 010005, 010002, 010008]
4732	10	010007	010008	71	10.0	5.0	0,807	true	[010007, 010000, 010001, 010004, 010003, 010005, 010006, 010008]
4733	10	010007	010008	72	10.0	5.0	0,859	true	[010007, 010000, 010001, 010004, 010003, 010005, 010008]
4734	10	010007	010008	73	10.0	6.0	0,775	true	[010007, 010000, 010001, 010004, 010003, 010006, 010005, 010002, 010008]
4735	10	010007	010008	74	10.0	6.0	0,783	true	[010007, 010000, 010001, 010004, 010003, 010006, 010005, 010008]
4736	10	010007	010008	75	10.0	6.0	0,816	true	[010007, 010000, 010001, 010004, 010003, 010006, 010008]
4737	10	010007	010008	76	10.0	4.0	0,767	true	[010007, 010000, 010001, 010004, 010005, 010002, 010003, 010006, 010008]
4738	10	010007	010008	77	10.0	6.0	0,885	true	[010007, 010000, 010001, 010004, 010005, 010002, 010008]
4739	10	010007	010008	78	10.0	4.0	0,867	true	[010007, 010000, 010001, 010004, 010005, 010003, 010002, 010008]
4740	10	010007	010008	79	10.0	5.0	0,832	true	[010007, 010000, 010001, 010004, 010005, 010003, 010006, 010008]
4741	10	010007	010008	80	10.0	4.0	0,790	true	[010007, 010000, 010001, 010004, 010005, 010006, 010003, 010002, 010008]
4742	10	010007	010008	81	10.0	6.0	0,841	true	[010007, 010000, 010001, 010004, 010005, 010006, 010008]
4743	10	010007	010008	82	10.0	8.0	0,894	true	[010007, 010000, 010001, 010004, 010005, 010008]
4744	10	010007	010008	83	8.0	4.0	0,744	true	[010007, 010000, 010001, 010004, 010006, 010003, 010002, 010005, 010008]
4745	10	010007	010008	84	8.0	4.0	0,799	true	[010007, 010000, 010001, 010004, 010006, 010003, 010002, 010008]
4746	10	010007	010008	85	8.0	5.0	0,799	true	[010007, 010000, 010001, 010004, 010006, 010003, 010005, 010002, 010008]
4747	10	010007	010008	86	8.0	5.0	0,807	true	[010007, 010000, 010001, 010004, 010006, 010003, 010005, 010008]
4748	10	010007	010008	87	8.0	6.0	0,807	true	[010007, 010000, 010001, 010004, 010006, 010005, 010002, 010008]
4749	10	010007	010008	88	8.0	4.0	0,791	true	[010007, 010000, 010001, 010004, 010006, 010005, 010003, 010002, 010008]
4750	10	010007	010008	89	8.0	6.0	0,816	true	[010007, 010000, 010001, 010004, 010006, 010005, 010008]
4751	10	010007	010008	90	8.0	6.0	0,850	true	[010007, 010000, 010001, 010004, 010006, 010008]
4752	10	010007	010008	91	8.0	4.0	0,767	true	[010007, 010000, 010001, 010005, 010002, 010003, 010004, 010006, 010008]
4753	10	010007	010008	92	10.0	4.0	0,783	true	[010007, 010000, 010001, 010005, 010002, 010003, 010006, 010008]
4754	10	010007	010008	93	5.0	4.0	0,767	true	[010007, 010000, 010001, 010005, 010002, 010004, 010003, 010006, 010008]
4755	10	010007	010008	94	5.0	4.0	0,799	true	[010007, 010000, 010001, 010005, 010002, 010004, 010006, 010008]
4756	10	010007	010008	95	10.0	4.0	0,903	true	[010007, 010000, 010001, 010005, 010002, 010008]
4757	10	010007	010008	96	5.0	4.0	0,783	true	[010007, 010000, 010001, 010005, 010003, 010002, 010004, 010006, 010008]
4758	10	010007	010008	97	10.0	4.0	0,885	true	[010007, 010000, 010001, 010005, 010003, 010002, 010008]
4759	10	010007	010008	98	5.0	4.0	0,867	true	[010007, 010000, 010001, 010005, 010003, 010004, 010002, 010008]
4760	10	010007	010008	99	8.0	4.0	0,833	true	[010007, 010000, 010001, 010005, 010003, 010004, 010006, 010008]
4761	10	010007	010008	100	5.0	4.0	0,815	true	[010007, 010000, 010001, 010005, 010003, 010006, 010004, 010002, 010008]
4762	10	010007	010008	101	10.0	4.0	0,849	true	[010007, 010000, 010001, 010005, 010003, 010006, 010008]
4763	10	010007	010008	102	10.0	4.0	0,913	true	[010007, 010000, 010001, 010005, 010008]
4764	10	010007	010008	103	9.0	8.0	0,941	true	[010007, 010000, 010001, 010008]
4765	11	011002	011008	0	18.0	3.0	0,841	true	[011002, 011000, 011001, 011003, 011005, 011004, 011008]
4766	11	011002	011008	1	10.0	3.0	0,850	true	[011002, 011000, 011001, 011003, 011005, 011006, 011008]
4767	11	011002	011008	2	28.0	3.0	0,885	true	[011002, 011000, 011001, 011003, 011005, 011008]
4768	11	011002	011008	3	13.0	3.0	0,841	true	[011002, 011000, 011001, 011003, 011006, 011005, 011004, 011008]
4769	11	011002	011008	4	13.0	3.0	0,886	true	[011002, 011000, 011001, 011003, 011006, 011005, 011008]
4770	11	011002	011008	5	10.0	3.0	0,885	true	[011002, 011000, 011001, 011003, 011006, 011008]
4771	11	011002	011008	6	10.0	3.0	0,791	true	[011002, 011000, 011001, 011004, 011005, 011003, 011006, 011008]
4772	11	011002	011008	7	10.0	3.0	0,841	true	[011002, 011000, 011001, 011004, 011005, 011006, 011008]
4773	11	011002	011008	8	28.0	3.0	0,876	true	[011002, 011000, 011001, 011004, 011005, 011008]
4774	11	011002	011008	9	18.0	3.0	0,903	true	[011002, 011000, 011001, 011004, 011008]
4775	11	011002	011008	10	10.0	3.0	0,858	true	[011002, 011000, 011001, 011005, 011003, 011006, 011008]
4776	11	011002	011008	11	18.0	3.0	0,903	true	[011002, 011000, 011001, 011005, 011004, 011008]
4777	11	011002	011008	12	10.0	3.0	0,913	true	[011002, 011000, 011001, 011005, 011006, 011008]
4778	11	011002	011008	13	28.0	3.0	0,951	true	[011002, 011000, 011001, 011005, 011008]
4779	11	011002	011008	14	18.0	3.0	0,799	true	[011002, 011000, 011001, 011006, 011003, 011005, 011004, 011008]
4780	11	011002	011008	15	28.0	3.0	0,841	true	[011002, 011000, 011001, 011006, 011003, 011005, 011008]
4781	11	011002	011008	16	13.0	3.0	0,850	true	[011002, 011000, 011001, 011006, 011005, 011004, 011008]
4782	11	011002	011008	17	13.0	3.0	0,894	true	[011002, 011000, 011001, 011006, 011005, 011008]
4783	11	011002	011008	18	10.0	3.0	0,894	true	[011002, 011000, 011001, 011006, 011008]
4784	11	011002	011008	19	17.0	3.0	0,824	true	[011002, 011000, 011001, 011007, 011006, 011003, 011005, 011004, 011008]
4785	11	011002	011008	20	17.0	3.0	0,867	true	[011002, 011000, 011001, 011007, 011006, 011003, 011005, 011008]
4786	11	011002	011008	21	13.0	3.0	0,876	true	[011002, 011000, 011001, 011007, 011006, 011005, 011004, 011008]
4787	11	011002	011008	22	13.0	3.0	0,922	true	[011002, 011000, 011001, 011007, 011006, 011005, 011008]
4788	11	011002	011008	23	10.0	3.0	0,922	true	[011002, 011000, 011001, 011007, 011006, 011008]
4789	11	011002	011008	24	28.0	3.0	0,960	true	[011002, 011000, 011001, 011008]
4790	11	011002	011008	25	10.0	3.0	0,841	true	[011002, 011000, 011003, 011001, 011004, 011005, 011006, 011008]
4791	11	011002	011008	26	28.0	3.0	0,876	true	[011002, 011000, 011003, 011001, 011004, 011005, 011008]
4792	11	011002	011008	27	18.0	3.0	0,903	true	[011002, 011000, 011003, 011001, 011004, 011008]
4793	11	011002	011008	28	18.0	3.0	0,903	true	[011002, 011000, 011003, 011001, 011005, 011004, 011008]
4794	11	011002	011008	29	10.0	3.0	0,913	true	[011002, 011000, 011003, 011001, 011005, 011006, 011008]
4795	11	011002	011008	30	28.0	3.0	0,951	true	[011002, 011000, 011003, 011001, 011005, 011008]
4796	11	011002	011008	31	13.0	3.0	0,850	true	[011002, 011000, 011003, 011001, 011006, 011005, 011004, 011008]
4797	11	011002	011008	32	13.0	3.0	0,895	true	[011002, 011000, 011003, 011001, 011006, 011005, 011008]
4798	11	011002	011008	33	10.0	3.0	0,894	true	[011002, 011000, 011003, 011001, 011006, 011008]
4799	11	011002	011008	34	13.0	3.0	0,877	true	[011002, 011000, 011003, 011001, 011007, 011006, 011005, 011004, 011008]
4800	11	011002	011008	35	13.0	3.0	0,922	true	[011002, 011000, 011003, 011001, 011007, 011006, 011005, 011008]
4801	11	011002	011008	36	10.0	3.0	0,922	true	[011002, 011000, 011003, 011001, 011007, 011006, 011008]
4802	11	011002	011008	37	28.0	3.0	0,960	true	[011002, 011000, 011003, 011001, 011008]
4803	11	011002	011008	38	18.0	3.0	0,876	true	[011002, 011000, 011003, 011005, 011001, 011004, 011008]
4804	11	011002	011008	39	10.0	3.0	0,867	true	[011002, 011000, 011003, 011005, 011001, 011006, 011008]
4805	11	011002	011008	40	10.0	3.0	0,894	true	[011002, 011000, 011003, 011005, 011001, 011007, 011006, 011008]
4806	11	011002	011008	41	28.0	3.0	0,931	true	[011002, 011000, 011003, 011005, 011001, 011008]
4807	11	011002	011008	42	10.0	3.0	0,799	true	[011002, 011000, 011003, 011005, 011004, 011001, 011006, 011008]
4808	11	011002	011008	43	10.0	3.0	0,824	true	[011002, 011000, 011003, 011005, 011004, 011001, 011007, 011006, 011008]
4809	11	011002	011008	44	28.0	3.0	0,858	true	[011002, 011000, 011003, 011005, 011004, 011001, 011008]
4810	11	011002	011008	45	18.0	3.0	0,876	true	[011002, 011000, 011003, 011005, 011004, 011008]
4811	11	011002	011008	46	13.0	3.0	0,824	true	[011002, 011000, 011003, 011005, 011006, 011001, 011004, 011008]
4812	11	011002	011008	47	13.0	3.0	0,876	true	[011002, 011000, 011003, 011005, 011006, 011001, 011008]
4813	11	011002	011008	48	13.0	3.0	0,850	true	[011002, 011000, 011003, 011005, 011006, 011007, 011001, 011004, 011008]
4814	11	011002	011008	49	13.0	3.0	0,903	true	[011002, 011000, 011003, 011005, 011006, 011007, 011001, 011008]
4815	11	011002	011008	50	10.0	3.0	0,885	true	[011002, 011000, 011003, 011005, 011006, 011008]
4816	11	011002	011008	51	28.0	3.0	0,922	true	[011002, 011000, 011003, 011005, 011008]
4817	11	011002	011008	52	28.0	3.0	0,833	true	[011002, 011000, 011003, 011006, 011001, 011004, 011005, 011008]
4818	11	011002	011008	53	18.0	3.0	0,858	true	[011002, 011000, 011003, 011006, 011001, 011004, 011008]
4819	11	011002	011008	54	18.0	3.0	0,858	true	[011002, 011000, 011003, 011006, 011001, 011005, 011004, 011008]
4820	11	011002	011008	55	28.0	3.0	0,903	true	[011002, 011000, 011003, 011006, 011001, 011005, 011008]
4821	11	011002	011008	56	28.0	3.0	0,913	true	[011002, 011000, 011003, 011006, 011001, 011008]
4822	11	011002	011008	57	13.0	3.0	0,876	true	[011002, 011000, 011003, 011006, 011005, 011001, 011004, 011008]
4823	11	011002	011008	58	13.0	3.0	0,932	true	[011002, 011000, 011003, 011006, 011005, 011001, 011008]
4824	11	011002	011008	59	13.0	3.0	0,859	true	[011002, 011000, 011003, 011006, 011005, 011004, 011001, 011008]
4825	11	011002	011008	60	13.0	3.0	0,876	true	[011002, 011000, 011003, 011006, 011005, 011004, 011008]
4826	11	011002	011008	61	13.0	3.0	0,922	true	[011002, 011000, 011003, 011006, 011005, 011008]
4827	11	011002	011008	62	17.0	3.0	0,859	true	[011002, 011000, 011003, 011006, 011007, 011001, 011004, 011005, 011008]
4828	11	011002	011008	63	17.0	3.0	0,885	true	[011002, 011000, 011003, 011006, 011007, 011001, 011004, 011008]
4829	11	011002	011008	64	17.0	3.0	0,885	true	[011002, 011000, 011003, 011006, 011007, 011001, 011005, 011004, 011008]
4830	11	011002	011008	65	17.0	3.0	0,932	true	[011002, 011000, 011003, 011006, 011007, 011001, 011005, 011008]
4831	11	011002	011008	66	17.0	3.0	0,941	true	[011002, 011000, 011003, 011006, 011007, 011001, 011008]
4832	11	011002	011008	67	10.0	3.0	0,922	true	[011002, 011000, 011003, 011006, 011008]
4833	11	011002	011008	68	10.0	3.0	0,894	true	[011002, 011000, 011005, 011001, 011003, 011006, 011008]
4834	11	011002	011008	69	18.0	3.0	0,913	true	[011002, 011000, 011005, 011001, 011004, 011008]
4835	11	011002	011008	70	10.0	3.0	0,903	true	[011002, 011000, 011005, 011001, 011006, 011008]
4836	11	011002	011008	71	10.0	3.0	0,931	true	[011002, 011000, 011005, 011001, 011007, 011006, 011008]
4837	11	011002	011008	72	25.0	3.0	0,970	true	[011002, 011000, 011005, 011001, 011008]
4838	11	011002	011008	73	18.0	3.0	0,850	true	[011002, 011000, 011005, 011003, 011001, 011004, 011008]
4839	11	011002	011008	74	10.0	3.0	0,841	true	[011002, 011000, 011005, 011003, 011001, 011006, 011008]
4840	11	011002	011008	75	10.0	3.0	0,867	true	[011002, 011000, 011005, 011003, 011001, 011007, 011006, 011008]
4841	11	011002	011008	76	25.0	3.0	0,903	true	[011002, 011000, 011005, 011003, 011001, 011008]
4842	11	011002	011008	77	18.0	3.0	0,807	true	[011002, 011000, 011005, 011003, 011006, 011001, 011004, 011008]
4843	11	011002	011008	78	25.0	3.0	0,858	true	[011002, 011000, 011005, 011003, 011006, 011001, 011008]
4844	11	011002	011008	79	17.0	3.0	0,833	true	[011002, 011000, 011005, 011003, 011006, 011007, 011001, 011004, 011008]
4845	11	011002	011008	80	17.0	3.0	0,885	true	[011002, 011000, 011005, 011003, 011006, 011007, 011001, 011008]
4846	11	011002	011008	81	10.0	3.0	0,867	true	[011002, 011000, 011005, 011003, 011006, 011008]
4847	11	011002	011008	82	10.0	3.0	0,824	true	[011002, 011000, 011005, 011004, 011001, 011003, 011006, 011008]
4848	11	011002	011008	83	10.0	3.0	0,832	true	[011002, 011000, 011005, 011004, 011001, 011006, 011008]
4849	11	011002	011008	84	10.0	3.0	0,858	true	[011002, 011000, 011005, 011004, 011001, 011007, 011006, 011008]
4850	11	011002	011008	85	25.0	3.0	0,894	true	[011002, 011000, 011005, 011004, 011001, 011008]
