TransactionId	ASId	Ingress	Egress	PathletId	Bandwidth	Delay	Reliability	Status	Full Path
4351	7	007000	007006	1	13.0	3.0	0,858	true	[007000, 007001, 007002, 007004, 007003, 007006]
4352	7	007000	007006	2	21.0	3.0	0,815	true	[007000, 007001, 007002, 007004, 007003, 007007, 007006]
4353	7	007000	007006	3	16.0	3.0	0,798	true	[007000, 007001, 007002, 007004, 007003, 007008, 007006]
4354	7	007000	007006	4	7.0	3.0	0,816	true	[007000, 007001, 007002, 007004, 007005, 007003, 007006]
4355	7	007000	007006	5	7.0	3.0	0,775	true	[007000, 007001, 007002, 007004, 007005, 007003, 007007, 007006]
4356	7	007000	007006	6	7.0	3.0	0,759	true	[007000, 007001, 007002, 007004, 007005, 007003, 007008, 007006]
4357	7	007000	007006	7	7.0	3.0	0,799	true	[007000, 007001, 007002, 007004, 007005, 007007, 007003, 007006]
4358	7	007000	007006	8	7.0	3.0	0,743	true	[007000, 007001, 007002, 007004, 007005, 007007, 007003, 007008, 007006]
4359	7	007000	007006	9	7.0	3.0	0,824	true	[007000, 007001, 007002, 007004, 007005, 007007, 007006]
4360	7	007000	007006	10	13.0	3.0	0,840	true	[007000, 007001, 007002, 007004, 007006]
4361	7	007000	007006	11	10.0	3.0	0,783	true	[007000, 007001, 007002, 007004, 007008, 007003, 007005, 007007, 007006]
4362	7	007000	007006	12	10.0	3.0	0,807	true	[007000, 007001, 007002, 007004, 007008, 007003, 007006]
4363	7	007000	007006	13	10.0	3.0	0,767	true	[007000, 007001, 007002, 007004, 007008, 007003, 007007, 007006]
4364	7	007000	007006	14	10.0	3.0	0,832	true	[007000, 007001, 007002, 007004, 007008, 007006]
4365	7	007000	007006	15	13.0	3.0	0,824	true	[007000, 007001, 007002, 007005, 007003, 007004, 007006]
4366	7	007000	007006	16	10.0	3.0	0,815	true	[007000, 007001, 007002, 007005, 007003, 007004, 007008, 007006]
4367	7	007000	007006	17	13.0	3.0	0,841	true	[007000, 007001, 007002, 007005, 007003, 007006]
4368	7	007000	007006	18	18.0	3.0	0,799	true	[007000, 007001, 007002, 007005, 007003, 007007, 007006]
4369	7	007000	007006	19	10.0	3.0	0,775	true	[007000, 007001, 007002, 007005, 007003, 007008, 007004, 007006]
4370	7	007000	007006	20	16.0	3.0	0,782	true	[007000, 007001, 007002, 007005, 007003, 007008, 007006]
4371	7	007000	007006	21	7.0	3.0	0,832	true	[007000, 007001, 007002, 007005, 007004, 007003, 007006]
4372	7	007000	007006	22	7.0	3.0	0,791	true	[007000, 007001, 007002, 007005, 007004, 007003, 007007, 007006]
4373	7	007000	007006	23	7.0	3.0	0,774	true	[007000, 007001, 007002, 007005, 007004, 007003, 007008, 007006]
4374	7	007000	007006	24	7.0	3.0	0,815	true	[007000, 007001, 007002, 007005, 007004, 007006]
4375	7	007000	007006	25	7.0	3.0	0,783	true	[007000, 007001, 007002, 007005, 007004, 007008, 007003, 007006]
4376	7	007000	007006	26	7.0	3.0	0,744	true	[007000, 007001, 007002, 007005, 007004, 007008, 007003, 007007, 007006]
4377	7	007000	007006	27	7.0	3.0	0,807	true	[007000, 007001, 007002, 007005, 007004, 007008, 007006]
4378	7	007000	007006	28	13.0	3.0	0,807	true	[007000, 007001, 007002, 007005, 007007, 007003, 007004, 007006]
4379	7	007000	007006	29	10.0	3.0	0,799	true	[007000, 007001, 007002, 007005, 007007, 007003, 007004, 007008, 007006]
4380	7	007000	007006	30	13.0	3.0	0,824	true	[007000, 007001, 007002, 007005, 007007, 007003, 007006]
4381	7	007000	007006	31	10.0	3.0	0,759	true	[007000, 007001, 007002, 007005, 007007, 007003, 007008, 007004, 007006]
4382	7	007000	007006	32	16.0	3.0	0,766	true	[007000, 007001, 007002, 007005, 007007, 007003, 007008, 007006]
4383	7	007000	007006	33	28.0	3.0	0,849	true	[007000, 007001, 007002, 007005, 007007, 007006]
4384	7	007000	007006	34	28.0	3.0	0,885	true	[007000, 007001, 007002, 007006]
4385	7	007000	007006	35	13.0	3.0	0,815	true	[007000, 007001, 007002, 007007, 007003, 007004, 007006]
4386	7	007000	007006	36	10.0	3.0	0,807	true	[007000, 007001, 007002, 007007, 007003, 007004, 007008, 007006]
4387	7	007000	007006	37	7.0	3.0	0,775	true	[007000, 007001, 007002, 007007, 007003, 007005, 007004, 007006]
4388	7	007000	007006	38	7.0	3.0	0,767	true	[007000, 007001, 007002, 007007, 007003, 007005, 007004, 007008, 007006]
4389	7	007000	007006	39	13.0	3.0	0,832	true	[007000, 007001, 007002, 007007, 007003, 007006]
4390	7	007000	007006	40	10.0	3.0	0,767	true	[007000, 007001, 007002, 007007, 007003, 007008, 007004, 007006]
4391	7	007000	007006	41	16.0	3.0	0,775	true	[007000, 007001, 007002, 007007, 007003, 007008, 007006]
4392	7	007000	007006	42	13.0	3.0	0,832	true	[007000, 007001, 007002, 007007, 007005, 007003, 007004, 007006]
4393	7	007000	007006	43	10.0	3.0	0,824	true	[007000, 007001, 007002, 007007, 007005, 007003, 007004, 007008, 007006]
4394	7	007000	007006	44	13.0	3.0	0,850	true	[007000, 007001, 007002, 007007, 007005, 007003, 007006]
4395	7	007000	007006	45	10.0	3.0	0,783	true	[007000, 007001, 007002, 007007, 007005, 007003, 007008, 007004, 007006]
4396	7	007000	007006	46	16.0	3.0	0,791	true	[007000, 007001, 007002, 007007, 007005, 007003, 007008, 007006]
4397	7	007000	007006	47	7.0	3.0	0,841	true	[007000, 007001, 007002, 007007, 007005, 007004, 007003, 007006]
4398	7	007000	007006	48	7.0	3.0	0,783	true	[007000, 007001, 007002, 007007, 007005, 007004, 007003, 007008, 007006]
4399	7	007000	007006	49	7.0	3.0	0,824	true	[007000, 007001, 007002, 007007, 007005, 007004, 007006]
4400	7	007000	007006	50	7.0	3.0	0,791	true	[007000, 007001, 007002, 007007, 007005, 007004, 007008, 007003, 007006]
4401	7	007000	007006	51	7.0	3.0	0,816	true	[007000, 007001, 007002, 007007, 007005, 007004, 007008, 007006]
4402	7	007000	007006	52	28.0	3.0	0,858	true	[007000, 007001, 007002, 007007, 007006]
4403	7	007000	007006	53	7.0	3.0	0,824	true	[007000, 007001, 007002, 007008, 007003, 007004, 007005, 007007, 007006]
4404	7	007000	007006	54	13.0	3.0	0,840	true	[007000, 007001, 007002, 007008, 007003, 007004, 007006]
4405	7	007000	007006	55	7.0	3.0	0,799	true	[007000, 007001, 007002, 007008, 007003, 007005, 007004, 007006]
4406	7	007000	007006	56	16.0	3.0	0,832	true	[007000, 007001, 007002, 007008, 007003, 007005, 007007, 007006]
4407	7	007000	007006	57	13.0	3.0	0,858	true	[007000, 007001, 007002, 007008, 007003, 007006]
4408	7	007000	007006	58	7.0	3.0	0,783	true	[007000, 007001, 007002, 007008, 007003, 007007, 007005, 007004, 007006]
4409	7	007000	007006	59	16.0	3.0	0,815	true	[007000, 007001, 007002, 007008, 007003, 007007, 007006]
4410	7	007000	007006	60	10.0	3.0	0,867	true	[007000, 007001, 007002, 007008, 007004, 007003, 007005, 007007, 007006]
4411	7	007000	007006	61	10.0	3.0	0,894	true	[007000, 007001, 007002, 007008, 007004, 007003, 007006]
4412	7	007000	007006	62	10.0	3.0	0,850	true	[007000, 007001, 007002, 007008, 007004, 007003, 007007, 007006]
4413	7	007000	007006	63	7.0	3.0	0,850	true	[007000, 007001, 007002, 007008, 007004, 007005, 007003, 007006]
4414	7	007000	007006	64	7.0	3.0	0,808	true	[007000, 007001, 007002, 007008, 007004, 007005, 007003, 007007, 007006]
4415	7	007000	007006	65	7.0	3.0	0,833	true	[007000, 007001, 007002, 007008, 007004, 007005, 007007, 007003, 007006]
4416	7	007000	007006	66	7.0	3.0	0,858	true	[007000, 007001, 007002, 007008, 007004, 007005, 007007, 007006]
4417	7	007000	007006	67	10.0	3.0	0,876	true	[007000, 007001, 007002, 007008, 007004, 007006]
4418	7	007000	007006	68	28.0	3.0	0,885	true	[007000, 007001, 007002, 007008, 007006]
4419	7	007000	007006	69	34.0	5.0	0,815	true	[007000, 007001, 007003, 007004, 007002, 007005, 007007, 007006]
4420	7	007000	007006	70	34.0	5.0	0,849	true	[007000, 007001, 007003, 007004, 007002, 007006]
4421	7	007000	007006	71	34.0	5.0	0,824	true	[007000, 007001, 007003, 007004, 007002, 007007, 007006]
4422	7	007000	007006	72	32.0	5.0	0,849	true	[007000, 007001, 007003, 007004, 007002, 007008, 007006]
4423	7	007000	007006	73	7.0	5.0	0,824	true	[007000, 007001, 007003, 007004, 007005, 007002, 007006]
4424	7	007000	007006	74	7.0	5.0	0,799	true	[007000, 007001, 007003, 007004, 007005, 007002, 007007, 007006]
4425	7	007000	007006	75	7.0	5.0	0,824	true	[007000, 007001, 007003, 007004, 007005, 007002, 007008, 007006]
4426	7	007000	007006	76	7.0	5.0	0,832	true	[007000, 007001, 007003, 007004, 007005, 007007, 007002, 007006]
4427	7	007000	007006	77	7.0	5.0	0,832	true	[007000, 007001, 007003, 007004, 007005, 007007, 007002, 007008, 007006]
4428	7	007000	007006	78	7.0	5.0	0,876	true	[007000, 007001, 007003, 007004, 007005, 007007, 007006]
4429	7	007000	007006	79	13.0	5.0	0,894	true	[007000, 007001, 007003, 007004, 007006]
4430	7	007000	007006	80	10.0	5.0	0,850	true	[007000, 007001, 007003, 007004, 007008, 007002, 007005, 007007, 007006]
4431	7	007000	007006	81	10.0	5.0	0,885	true	[007000, 007001, 007003, 007004, 007008, 007002, 007006]
4432	7	007000	007006	82	10.0	5.0	0,858	true	[007000, 007001, 007003, 007004, 007008, 007002, 007007, 007006]
4433	7	007000	007006	83	10.0	5.0	0,885	true	[007000, 007001, 007003, 007004, 007008, 007006]
4434	7	007000	007006	84	13.0	5.0	0,791	true	[007000, 007001, 007003, 007005, 007002, 007004, 007006]
4435	7	007000	007006	85	10.0	5.0	0,783	true	[007000, 007001, 007003, 007005, 007002, 007004, 007008, 007006]
4436	7	007000	007006	86	18.0	5.0	0,832	true	[007000, 007001, 007003, 007005, 007002, 007006]
4437	7	007000	007006	87	18.0	5.0	0,807	true	[007000, 007001, 007003, 007005, 007002, 007007, 007006]
4438	7	007000	007006	88	10.0	5.0	0,824	true	[007000, 007001, 007003, 007005, 007002, 007008, 007004, 007006]
4439	7	007000	007006	89	18.0	5.0	0,832	true	[007000, 007001, 007003, 007005, 007002, 007008, 007006]
4440	7	007000	007006	90	7.0	5.0	0,807	true	[007000, 007001, 007003, 007005, 007004, 007002, 007006]
4441	7	007000	007006	91	7.0	5.0	0,783	true	[007000, 007001, 007003, 007005, 007004, 007002, 007007, 007006]
4442	7	007000	007006	92	7.0	5.0	0,807	true	[007000, 007001, 007003, 007005, 007004, 007002, 007008, 007006]
4443	7	007000	007006	93	7.0	5.0	0,850	true	[007000, 007001, 007003, 007005, 007004, 007006]
4444	7	007000	007006	94	7.0	5.0	0,841	true	[007000, 007001, 007003, 007005, 007004, 007008, 007002, 007006]
4445	7	007000	007006	95	7.0	5.0	0,816	true	[007000, 007001, 007003, 007005, 007004, 007008, 007002, 007007, 007006]
4446	7	007000	007006	96	7.0	5.0	0,841	true	[007000, 007001, 007003, 007005, 007004, 007008, 007006]
4447	7	007000	007006	97	13.0	5.0	0,799	true	[007000, 007001, 007003, 007005, 007007, 007002, 007004, 007006]
4448	7	007000	007006	98	10.0	5.0	0,791	true	[007000, 007001, 007003, 007005, 007007, 007002, 007004, 007008, 007006]
4449	7	007000	007006	99	18.0	5.0	0,841	true	[007000, 007001, 007003, 007005, 007007, 007002, 007006]
4450	7	007000	007006	100	10.0	5.0	0,833	true	[007000, 007001, 007003, 007005, 007007, 007002, 007008, 007004, 007006]
4451	7	007000	007006	101	18.0	5.0	0,841	true	[007000, 007001, 007003, 007005, 007007, 007002, 007008, 007006]
4452	7	007000	007006	102	18.0	5.0	0,885	true	[007000, 007001, 007003, 007005, 007007, 007006]
4453	7	007000	007006	103	13.0	4.0	0,913	true	[007000, 007001, 007003, 007006]
4454	7	007000	007006	104	31.0	5.0	0,970	true	[007000, 007001, 007006]
4455	8	008004	008002	0	14.0	4.0	0,913	true	[008004, 008000, 008001, 008002]
4456	8	008004	008002	1	14.0	6.0	0,931	true	[008004, 008000, 008001, 008005, 008006, 008002]
4457	8	008004	008002	2	14.0	4.0	0,885	true	[008004, 008000, 008001, 008005, 008006, 008003, 008007, 008002]
4458	8	008004	008002	3	8.0	4.0	0,841	true	[008004, 008000, 008001, 008005, 008006, 008003, 008007, 008008, 008002]
4459	8	008004	008002	4	14.0	4.0	0,903	true	[008004, 008000, 008001, 008005, 008006, 008003, 008008, 008002]
4460	8	008004	008002	5	8.0	4.0	0,894	true	[008004, 008000, 008001, 008005, 008006, 008003, 008008, 008007, 008002]
4461	8	008004	008002	6	8.0	4.0	0,913	true	[008004, 008000, 008001, 008005, 008006, 008007, 008002]
4462	8	008004	008002	7	8.0	4.0	0,858	true	[008004, 008000, 008001, 008005, 008006, 008007, 008003, 008008, 008002]
4463	8	008004	008002	8	8.0	4.0	0,867	true	[008004, 008000, 008001, 008005, 008006, 008007, 008008, 008002]
4464	8	008004	008002	9	14.0	4.0	0,867	true	[008004, 008000, 008001, 008005, 008006, 008008, 008002]
4465	8	008004	008002	10	14.0	4.0	0,850	true	[008004, 008000, 008001, 008005, 008006, 008008, 008003, 008007, 008002]
4466	8	008004	008002	11	8.0	4.0	0,859	true	[008004, 008000, 008001, 008005, 008006, 008008, 008007, 008002]
4467	8	008004	008002	12	24.0	4.0	0,904	true	[008004, 008000, 008001, 008005, 008007, 008002]
4468	8	008004	008002	13	27.0	5.0	0,876	true	[008004, 008000, 008001, 008005, 008007, 008003, 008006, 008002]
4469	8	008004	008002	14	27.0	4.0	0,816	true	[008004, 008000, 008001, 008005, 008007, 008003, 008006, 008008, 008002]
4470	8	008004	008002	15	27.0	4.0	0,850	true	[008004, 008000, 008001, 008005, 008007, 008003, 008008, 008002]
4471	8	008004	008002	16	27.0	5.0	0,841	true	[008004, 008000, 008001, 008005, 008007, 008003, 008008, 008006, 008002]
4472	8	008004	008002	17	8.0	4.0	0,904	true	[008004, 008000, 008001, 008005, 008007, 008006, 008002]
4473	8	008004	008002	18	8.0	4.0	0,876	true	[008004, 008000, 008001, 008005, 008007, 008006, 008003, 008008, 008002]
4474	8	008004	008002	19	8.0	4.0	0,841	true	[008004, 008000, 008001, 008005, 008007, 008006, 008008, 008002]
4475	8	008004	008002	20	8.0	4.0	0,859	true	[008004, 008000, 008001, 008005, 008007, 008008, 008002]
4476	8	008004	008002	21	8.0	5.0	0,885	true	[008004, 008000, 008001, 008005, 008007, 008008, 008003, 008006, 008002]
4477	8	008004	008002	22	8.0	5.0	0,850	true	[008004, 008000, 008001, 008005, 008007, 008008, 008006, 008002]
4478	8	008004	008002	23	27.0	3.0	0,894	true	[008004, 008000, 008001, 008005, 008008, 008002]
4479	8	008004	008002	24	27.0	3.0	0,922	true	[008004, 008000, 008001, 008005, 008008, 008003, 008006, 008002]
4480	8	008004	008002	25	8.0	3.0	0,904	true	[008004, 008000, 008001, 008005, 008008, 008003, 008006, 008007, 008002]
4481	8	008004	008002	26	24.0	3.0	0,876	true	[008004, 008000, 008001, 008005, 008008, 008003, 008007, 008002]
4482	8	008004	008002	27	8.0	3.0	0,876	true	[008004, 008000, 008001, 008005, 008008, 008003, 008007, 008006, 008002]
4483	8	008004	008002	28	27.0	3.0	0,885	true	[008004, 008000, 008001, 008005, 008008, 008006, 008002]
4484	8	008004	008002	29	24.0	3.0	0,841	true	[008004, 008000, 008001, 008005, 008008, 008006, 008003, 008007, 008002]
4485	8	008004	008002	30	8.0	3.0	0,867	true	[008004, 008000, 008001, 008005, 008008, 008006, 008007, 008002]
4486	8	008004	008002	31	8.0	3.0	0,885	true	[008004, 008000, 008001, 008005, 008008, 008007, 008002]
4487	8	008004	008002	32	8.0	3.0	0,859	true	[008004, 008000, 008001, 008005, 008008, 008007, 008003, 008006, 008002]
4488	8	008004	008002	33	8.0	3.0	0,885	true	[008004, 008000, 008001, 008005, 008008, 008007, 008006, 008002]
4489	8	008004	008002	34	24.0	4.0	0,913	true	[008004, 008000, 008001, 008007, 008002]
4490	8	008004	008002	35	27.0	5.0	0,885	true	[008004, 008000, 008001, 008007, 008003, 008006, 008002]
4491	8	008004	008002	36	14.0	3.0	0,850	true	[008004, 008000, 008001, 008007, 008003, 008006, 008005, 008008, 008002]
4492	8	008004	008002	37	27.0	4.0	0,824	true	[008004, 008000, 008001, 008007, 008003, 008006, 008008, 008002]
4493	8	008004	008002	38	27.0	4.0	0,858	true	[008004, 008000, 008001, 008007, 008003, 008008, 008002]
4494	8	008004	008002	39	14.0	3.0	0,876	true	[008004, 008000, 008001, 008007, 008003, 008008, 008005, 008006, 008002]
4495	8	008004	008002	40	27.0	5.0	0,850	true	[008004, 008000, 008001, 008007, 008003, 008008, 008006, 008002]
4496	8	008004	008002	41	14.0	6.0	0,904	true	[008004, 008000, 008001, 008007, 008005, 008006, 008002]
4497	8	008004	008002	42	14.0	4.0	0,876	true	[008004, 008000, 008001, 008007, 008005, 008006, 008003, 008008, 008002]
4498	8	008004	008002	43	14.0	4.0	0,841	true	[008004, 008000, 008001, 008007, 008005, 008006, 008008, 008002]
4499	8	008004	008002	44	27.0	3.0	0,867	true	[008004, 008000, 008001, 008007, 008005, 008008, 008002]
4500	8	008004	008002	45	27.0	3.0	0,895	true	[008004, 008000, 008001, 008007, 008005, 008008, 008003, 008006, 008002]
4501	8	008004	008002	46	27.0	3.0	0,859	true	[008004, 008000, 008001, 008007, 008005, 008008, 008006, 008002]
4502	8	008004	008002	47	8.0	4.0	0,913	true	[008004, 008000, 008001, 008007, 008006, 008002]
4503	8	008004	008002	48	8.0	4.0	0,885	true	[008004, 008000, 008001, 008007, 008006, 008003, 008008, 008002]
4504	8	008004	008002	49	8.0	3.0	0,876	true	[008004, 008000, 008001, 008007, 008006, 008005, 008008, 008002]
4505	8	008004	008002	50	8.0	4.0	0,850	true	[008004, 008000, 008001, 008007, 008006, 008008, 008002]
4506	8	008004	008002	51	8.0	4.0	0,867	true	[008004, 008000, 008001, 008007, 008008, 008002]
4507	8	008004	008002	52	8.0	5.0	0,894	true	[008004, 008000, 008001, 008007, 008008, 008003, 008006, 008002]
4508	8	008004	008002	53	8.0	3.0	0,885	true	[008004, 008000, 008001, 008007, 008008, 008005, 008006, 008002]
4509	8	008004	008002	54	8.0	5.0	0,859	true	[008004, 008000, 008001, 008007, 008008, 008006, 008002]
4510	8	008004	008002	55	36.0	6.0	0,980	true	[008004, 008000, 008002]
4511	8	008004	008002	56	48.0	5.0	0,941	true	[008004, 008000, 008003, 008006, 008002]
4512	8	008004	008002	57	14.0	4.0	0,922	true	[008004, 008000, 008003, 008006, 008005, 008001, 008002]
4513	8	008004	008002	58	14.0	4.0	0,922	true	[008004, 008000, 008003, 008006, 008005, 008001, 008007, 008002]
4514	8	008004	008002	59	8.0	4.0	0,876	true	[008004, 008000, 008003, 008006, 008005, 008001, 008007, 008008, 008002]
4515	8	008004	008002	60	14.0	4.0	0,895	true	[008004, 008000, 008003, 008006, 008005, 008007, 008001, 008002]
4516	8	008004	008002	61	14.0	4.0	0,913	true	[008004, 008000, 008003, 008006, 008005, 008007, 008002]
4517	8	008004	008002	62	8.0	4.0	0,867	true	[008004, 008000, 008003, 008006, 008005, 008007, 008008, 008002]
4518	8	008004	008002	63	14.0	3.0	0,903	true	[008004, 008000, 008003, 008006, 008005, 008008, 008002]
4519	8	008004	008002	64	8.0	3.0	0,877	true	[008004, 008000, 008003, 008006, 008005, 008008, 008007, 008001, 008002]
4520	8	008004	008002	65	8.0	3.0	0,895	true	[008004, 008000, 008003, 008006, 008005, 008008, 008007, 008002]
4521	8	008004	008002	66	8.0	4.0	0,904	true	[008004, 008000, 008003, 008006, 008007, 008001, 008002]
4522	8	008004	008002	67	8.0	3.0	0,885	true	[008004, 008000, 008003, 008006, 008007, 008001, 008005, 008008, 008002]
4523	8	008004	008002	68	8.0	4.0	0,922	true	[008004, 008000, 008003, 008006, 008007, 008002]
4524	8	008004	008002	69	8.0	4.0	0,895	true	[008004, 008000, 008003, 008006, 008007, 008005, 008001, 008002]
4525	8	008004	008002	70	8.0	3.0	0,877	true	[008004, 008000, 008003, 008006, 008007, 008005, 008008, 008002]
4526	8	008004	008002	71	8.0	4.0	0,876	true	[008004, 008000, 008003, 008006, 008007, 008008, 008002]
4527	8	008004	008002	72	8.0	3.0	0,877	true	[008004, 008000, 008003, 008006, 008007, 008008, 008005, 008001, 008002]
4528	8	008004	008002	73	48.0	4.0	0,876	true	[008004, 008000, 008003, 008006, 008008, 008002]
4529	8	008004	008002	74	14.0	3.0	0,876	true	[008004, 008000, 008003, 008006, 008008, 008005, 008001, 008002]
4530	8	008004	008002	75	24.0	3.0	0,877	true	[008004, 008000, 008003, 008006, 008008, 008005, 008001, 008007, 008002]
4531	8	008004	008002	76	14.0	3.0	0,850	true	[008004, 008000, 008003, 008006, 008008, 008005, 008007, 008001, 008002]
4532	8	008004	008002	77	24.0	3.0	0,868	true	[008004, 008000, 008003, 008006, 008008, 008005, 008007, 008002]
4533	8	008004	008002	78	8.0	4.0	0,850	true	[008004, 008000, 008003, 008006, 008008, 008007, 008001, 008002]
4534	8	008004	008002	79	8.0	4.0	0,867	true	[008004, 008000, 008003, 008006, 008008, 008007, 008002]
4535	8	008004	008002	80	8.0	4.0	0,841	true	[008004, 008000, 008003, 008006, 008008, 008007, 008005, 008001, 008002]
4536	8	008004	008002	81	14.0	4.0	0,876	true	[008004, 008000, 008003, 008007, 008001, 008002]
4537	8	008004	008002	82	14.0	6.0	0,894	true	[008004, 008000, 008003, 008007, 008001, 008005, 008006, 008002]
4538	8	008004	008002	83	14.0	4.0	0,833	true	[008004, 008000, 008003, 008007, 008001, 008005, 008006, 008008, 008002]
4539	8	008004	008002	84	28.0	3.0	0,859	true	[008004, 008000, 008003, 008007, 008001, 008005, 008008, 008002]
4540	8	008004	008002	85	28.0	3.0	0,850	true	[008004, 008000, 008003, 008007, 008001, 008005, 008008, 008006, 008002]
4541	8	008004	008002	86	24.0	4.0	0,894	true	[008004, 008000, 008003, 008007, 008002]
4542	8	008004	008002	87	14.0	4.0	0,867	true	[008004, 008000, 008003, 008007, 008005, 008001, 008002]
4543	8	008004	008002	88	14.0	6.0	0,885	true	[008004, 008000, 008003, 008007, 008005, 008006, 008002]
4544	8	008004	008002	89	14.0	4.0	0,824	true	[008004, 008000, 008003, 008007, 008005, 008006, 008008, 008002]
4545	8	008004	008002	90	28.0	3.0	0,850	true	[008004, 008000, 008003, 008007, 008005, 008008, 008002]
4546	8	008004	008002	91	28.0	3.0	0,841	true	[008004, 008000, 008003, 008007, 008005, 008008, 008006, 008002]
4547	8	008004	008002	92	8.0	4.0	0,894	true	[008004, 008000, 008003, 008007, 008006, 008002]
4548	8	008004	008002	93	8.0	4.0	0,876	true	[008004, 008000, 008003, 008007, 008006, 008005, 008001, 008002]
4549	8	008004	008002	94	8.0	3.0	0,859	true	[008004, 008000, 008003, 008007, 008006, 008005, 008008, 008002]
4550	8	008004	008002	95	8.0	4.0	0,833	true	[008004, 008000, 008003, 008007, 008006, 008008, 008002]
4551	8	008004	008002	96	8.0	3.0	0,833	true	[008004, 008000, 008003, 008007, 008006, 008008, 008005, 008001, 008002]
4552	8	008004	008002	97	8.0	4.0	0,850	true	[008004, 008000, 008003, 008007, 008008, 008002]
4553	8	008004	008002	98	8.0	3.0	0,850	true	[008004, 008000, 008003, 008007, 008008, 008005, 008001, 008002]
4554	8	008004	008002	99	8.0	3.0	0,868	true	[008004, 008000, 008003, 008007, 008008, 008005, 008006, 008002]
4555	8	008004	008002	100	8.0	5.0	0,841	true	[008004, 008000, 008003, 008007, 008008, 008006, 008002]
4556	8	008004	008002	101	23.0	3.0	1,000	true	[008004, 008002]
4557	9	009002	009000	0	56.0	3.0	0,960	true	[009002, 009000]
4558	9	009002	009000	1	29.0	9.0	0,990	true	[009002, 009001, 009000]
4559	9	009002	009000	2	13.0	5.0	0,912	true	[009002, 009001, 009003, 009004, 009000]
4560	9	009002	009000	3	15.0	3.0	0,941	true	[009002, 009001, 009003, 009004, 009005, 009006, 009000]
4561	9	009002	009000	4	29.0	3.0	0,877	true	[009002, 009001, 009003, 009004, 009005, 009006, 009008, 009000]
4562	9	009002	009000	5	29.0	3.0	0,877	true	[009002, 009001, 009003, 009004, 009005, 009006, 009008, 009007, 009000]
4563	9	009002	009000	6	11.0	3.0	0,913	true	[009002, 009001, 009003, 009004, 009005, 009007, 009000]
4564	9	009002	009000	7	11.0	3.0	0,913	true	[009002, 009001, 009003, 009004, 009005, 009007, 009008, 009000]
4565	9	009002	009000	8	11.0	3.0	0,922	true	[009002, 009001, 009003, 009004, 009005, 009007, 009008, 009006, 009000]
4566	9	009002	009000	9	31.0	3.0	0,913	true	[009002, 009001, 009003, 009004, 009005, 009008, 009000]
4567	9	009002	009000	10	15.0	3.0	0,922	true	[009002, 009001, 009003, 009004, 009005, 009008, 009006, 009000]
4568	9	009002	009000	11	31.0	3.0	0,913	true	[009002, 009001, 009003, 009004, 009005, 009008, 009007, 009000]
4569	9	009002	009000	12	44.0	5.0	0,876	true	[009002, 009001, 009003, 009004, 009007, 009000]
4570	9	009002	009000	13	11.0	3.0	0,903	true	[009002, 009001, 009003, 009004, 009007, 009005, 009006, 009000]
4571	9	009002	009000	14	11.0	3.0	0,841	true	[009002, 009001, 009003, 009004, 009007, 009005, 009006, 009008, 009000]
4572	9	009002	009000	15	11.0	3.0	0,876	true	[009002, 009001, 009003, 009004, 009007, 009005, 009008, 009000]
4573	9	009002	009000	16	11.0	3.0	0,885	true	[009002, 009001, 009003, 009004, 009007, 009005, 009008, 009006, 009000]
4574	9	009002	009000	17	36.0	5.0	0,876	true	[009002, 009001, 009003, 009004, 009007, 009008, 009000]
4575	9	009002	009000	18	15.0	3.0	0,903	true	[009002, 009001, 009003, 009004, 009007, 009008, 009005, 009006, 009000]
4576	9	009002	009000	19	15.0	3.0	0,885	true	[009002, 009001, 009003, 009004, 009007, 009008, 009006, 009000]
4577	9	009002	009000	20	17.0	4.0	0,885	true	[009002, 009001, 009003, 009004, 009008, 009000]
4578	9	009002	009000	21	15.0	3.0	0,913	true	[009002, 009001, 009003, 009004, 009008, 009005, 009006, 009000]
4579	9	009002	009000	22	11.0	3.0	0,885	true	[009002, 009001, 009003, 009004, 009008, 009005, 009007, 009000]
4580	9	009002	009000	23	15.0	3.0	0,894	true	[009002, 009001, 009003, 009004, 009008, 009006, 009000]
4581	9	009002	009000	24	11.0	3.0	0,850	true	[009002, 009001, 009003, 009004, 009008, 009006, 009005, 009007, 009000]
4582	9	009002	009000	25	17.0	4.0	0,885	true	[009002, 009001, 009003, 009004, 009008, 009007, 009000]
4583	9	009002	009000	26	11.0	3.0	0,913	true	[009002, 009001, 009003, 009004, 009008, 009007, 009005, 009006, 009000]
4584	9	009002	009000	27	14.0	3.0	0,951	true	[009002, 009001, 009003, 009006, 009000]
4585	9	009002	009000	28	13.0	3.0	0,885	true	[009002, 009001, 009003, 009006, 009005, 009004, 009000]
4586	9	009002	009000	29	14.0	3.0	0,850	true	[009002, 009001, 009003, 009006, 009005, 009004, 009007, 009000]
4587	9	009002	009000	30	14.0	3.0	0,850	true	[009002, 009001, 009003, 009006, 009005, 009004, 009007, 009008, 009000]
4588	9	009002	009000	31	14.0	3.0	0,859	true	[009002, 009001, 009003, 009006, 009005, 009004, 009008, 009000]
4589	9	009002	009000	32	14.0	3.0	0,859	true	[009002, 009001, 009003, 009006, 009005, 009004, 009008, 009007, 009000]
4590	9	009002	009000	33	11.0	3.0	0,904	true	[009002, 009001, 009003, 009006, 009005, 009007, 009000]
